"P69905",8.75,8.182,7.08,8.595,8.12285714285714,7.22,7.80333333333333,7.01333333333333,7.19,7.51916666666667,8.186,8.16,6.94,7.99803370786517,9.16,8.626,9.46,8.07333333333333,8.26666666666667,8.43333333333333,6.82,8.46,7.43,8.5125,8.36357142857143,8.07,7.44,5.94,7.765,9.19,8.24,6.7,9.4,9.08,7.4325,8.06,7.89,7.64333333333333,7.67,7.7775,7.85666666666667,9.64,7.24,8.23333333333333,8.62,8.09666666666667,7.08,8.6775,8.145,7.62,6.66,7.71,8.355,8.02,9.03,8.20269230769231,7.83,9.19,6.79,9.09,7.74,7.26,7.86736842105263,6.26,8.17,8.39,8.17650793650794,7.62,7.61,9.42666666666667,6.46,7.31333333333333,7.24,7.89,8.72,7.76,7.48,8.82,6.99,7.93,7.94,7.47,7.12,7.82,6.48,8.375,8.3,8.38,6.8,7.71,6.77,6.61,6.81,8.78636363636364
"P78411",8.34142857142857,9.82333333333333,8.38,8.4675,9.40142857142857,8.62,9.02333333333333,9.51333333333333,8.48,9.16727272727273,9.796,11.34,NA,8.97024844720497,8.04,9.735,9.095,8.74166666666667,9.26666666666667,8.39333333333333,8.5,9.868,9,8.88,9.445,9.15833333333333,8.18,9.35,8.345,8.90666666666667,8.27,8.12,NA,8.63,8.585,8.62,8.8025,9.60333333333333,8.51,10.24,8.972,9.38,8.58,7.96666666666667,8.28,6.11333333333333,7.42,8.465,10.2525,8.51,NA,7.64,9.76,8.64,9.72,9.03644444444444,7.9,8.09,7.61,8.75,9.07,8.32,8.53756756756757,8.63,9.13,NA,8.90892857142857,9.61,NA,9.27333333333333,7.41,7.35666666666667,NA,8.21,7.59,9.31,6.90333333333333,7.97,8.41,8.92,8.48,8.55,8.11,NA,8.65,8.935,8.03,6.97,8.97,9.15,9.29,9.3,7.97,8.58
"P78509",NA,5.33,NA,4.96,4.53,NA,4.81,4.58,NA,5.036,4.73,NA,NA,4.87838709677419,NA,4.76,NA,5.41,NA,4.61,NA,4.57,NA,NA,5.13,4.87,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,NA,4.46,4.72333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99428571428571,NA,5.26,NA,NA,NA,NA,4.792,NA,NA,NA,5.01666666666667,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,NA,NA,NA,NA,NA,NA,NA,5.26
"P80748",NA,NA,NA,NA,4.02,NA,5.78333333333333,5.24,NA,NA,NA,NA,NA,5.556,NA,NA,5.76,NA,NA,NA,NA,NA,NA,6.25,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,5.27,4.69,NA,NA,NA,NA,4.05,NA,NA,NA,5.65,4.8,NA,NA,6.97,NA,NA,NA,NA,NA,NA,6.13666666666667,NA,NA,NA,NA,NA,NA,5.138,NA,5.61,NA,6.13666666666667,NA,NA,NA,5.66,NA,NA,NA,NA,4.8,5,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,5.73,NA,NA,NA,NA,NA,NA
"P82930",NA,NA,NA,6.45,NA,NA,5.51,NA,NA,5.76,NA,NA,NA,6.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,NA,6.63,NA,NA,NA,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,NA,NA,NA,NA,NA,NA,5.725,NA,NA,NA,6.1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q03591",5.56428571428571,5.61,5.17,5.45666666666667,5.84571428571429,6.14,5.54,5.168,5.74,5.35666666666667,5.496,4.89,5.43,5.54434782608696,5.06,5.55,5.17,5.79666666666667,5.74,5.72333333333333,5.15,5.592,5.4,5.4475,5.258,5.675,6.19,5.75,5.285,5.70666666666667,5.37,6.17,5.87,6.01,5.39,5.76,5.59,6.2,5.79,5.43333333333333,5.53833333333333,5.59,NA,5.5,5.98,5.80333333333333,5.09,5.415,5.50333333333333,5.59666666666667,6.12,5.38,5.735,5.41,5.06,5.47,5.54,5.62,6.3,5.5,5.69,6.05,5.50685714285714,5.51,5.85,5.19,5.46814814814815,5.62,4.8,5.67666666666667,5.7,5.57,6.3,5.44,5.25,5.515,5.41,NA,5.42,5.57,5.5,5.46,5.8,6.11,6.01,5.456,6.34,6.69,5.89,6.11,5.14,NA,6.33,5.45363636363636
"Q04725",8.08666666666667,7.692,8.05,7.95777777777778,7.44571428571429,7.23,8.005,7.4125,8.01,8.16272727272727,7.588,8.28,8.74,7.98154761904762,7.38,7.53,8.485,8.155,7.76333333333333,7.91666666666667,8.42,7.77,7.8,9.225,7.63615384615385,8.495,5.58,8.42,7.465,7.52333333333333,8.41,8.77,8.23,8.3,8.02666666666667,8,8.415,7.16,8.41,8.23333333333333,7.96,8.13,8.25,7.42666666666667,8.42,8.33666666666667,8.13,7.8675,8.5225,8.01,8.35,8.8,7.48,8.44,7.765,7.998125,8.56,8.23,7.73,7.9,8.54,5.53,7.95305555555556,8.16,8.44,9.35,8.02254237288136,7.48,7.65,8.18666666666667,6.08,8.42,8.16,8.45,9.47,7.07,8.24,9.17,8.38,8.36,8.18,8.12,8.06,8.1,8.17,7.695,8.08,7.98,8.12,8.39,7.55,8.27,7.91,7.81090909090909
"Q06033",7.46714285714286,6.806,5.95,7.249,6.79571428571429,5.43,7.50916666666667,7.485,5.93,7.17416666666667,7.254,6.81,6.64,7.09570621468927,5.76,6.876,6.565,7.105,6.61333333333333,6.38333333333333,6.55,7.598,6.94,6.935,7.4,7.72166666666667,5.81,7.95,6.175,7.27333333333333,6.37,7.19,6.83,6.67,7.38,6.565,7.7025,7.97333333333333,6.45,7.2425,7.39166666666667,6.5,8.33,7.28333333333333,6.5,6.11,6.32,7.335,7.2075,6.33,6.51,6.34,6.995,5.46,7.22,7.23538461538462,6.01,6.83,7.35,6.73,6.97,NA,6.88945945945946,5.55,7.65,6.88,7.19492063492063,7.62,6.6,6.77333333333333,6.84,6.17333333333333,6.62,5.71,6.93,7.17,6.41333333333333,6.26,5.88,6.87,5.86,6.44,6.1,6.8,6.51,6.70333333333333,6.32,7.67,6.84,5.61,6.27,7.09,7.41,7.20545454545455
"Q06210",7.36666666666667,9.228,14.27,7.4,9.61333333333333,4.98,8.49909090909091,11.3616666666667,8.64,8.268,6.826,8.24,13.82,8.60944785276074,14.59,9.224,10.19,8.46666666666667,8.73333333333333,10.425,6.25,7.485,11.05,11.5733333333333,8.64153846153846,8.314,8.51,8.28,13.745,11.29,14.23,7.92,8.1,8.74,7.58,7.88,7.725,7.275,14.24,7.5,8.278,7.83,7.12,7.89,8.42,7,7.44,7.58666666666667,7.3325,14.24,NA,7.23,8.615,7.46,7.74,8.41122448979592,7.88,6.27,7.14,7.52,8.03,8.52,8.63818181818182,7.38,6.67,7.16,8.31616666666667,7.18,7.91,7.95,8.03,10.42,8.4,13.81,13.3,10.785,8.02,7.55,8.09,14.09,14,8.43,8.13,13.86,8.09,8.97833333333333,8.19,7.07,14.08,6.8,7.62,7.11,8.12,8.99222222222222
"Q12756",7.58714285714286,7.596,7.28,7.855,7.17857142857143,8.02,7.985,7.66833333333333,7.67,7.50333333333333,8.012,7.515,6.42,7.66574712643678,7.45,7.874,7.555,7.84,7.57666666666667,7.20666666666667,7.35,7.996,7.9,7.655,7.67785714285714,7.79833333333333,7.96,7.92,7.665,7.69,7.88,8.17,7.72,8.11,7.68,7.255,7.545,7.65,7.06,7.975,7.49666666666667,6.38,8.02,7.8,6.93,6.8,6.78,7.92,7.56,7.12333333333333,8.14,6.96,7.81,7.84,7.82,7.69807692307692,7.09,7.9,7.9,7.53,7.83,8.12,7.64947368421053,6.63,7.95,7.14,7.64412698412698,7.81,8.03,7.85,8.12,7.33,7.82,NA,7.44,7.435,7.15,NA,7.57,8.02,8.04,6.78,8.26,6.76,7.89,7.45666666666667,NA,8.06,6.93,NA,8.12,7.85,7.83,7.74
"Q13129",7.51142857142857,7.958,8.7,7.781,7.52142857142857,8,8.0375,8.03333333333333,7.84,7.79333333333333,7.862,8.045,7.31,7.99683908045977,8.01,8.086,8.055,7.84833333333333,7.64,7.49333333333333,8.55,7.848,8.06,8.02,8.08357142857143,8.266,8.7,8.03,8.095,7.25666666666667,8.22,8.15,7.24,6.23,8.13,7.71,8.395,8.78333333333333,8.49,7.895,7.85166666666667,8.87,7.97,7.74,8.62,7.76,NA,7.815,8.32,7.85,8.55,8.1,8.06,8.13,7.76,8.0225,8,NA,8.19,8.72,8.13,8.1,7.98815789473684,8.72,7.7,7.46,8.05475409836066,8.07,8.27,7.75,8.37,7.98,8.24,9.02,7.87,8.04,7.99,NA,8.26,7.53,8.07,8.03,8.49,8.05,8.1,7.95166666666667,8.5,7.31,7.66,8.63,7.97,7.73,7.55,7.669
"Q13330",8.24285714285714,8.752,8.73,8.927,8.39571428571429,8.36,9.08083333333333,8.77833333333333,9.27,8.70416666666667,9.07,9.3,7.54,8.76180790960452,8.71,8.892,8.735,9.35833333333333,8.96666666666667,8.70333333333333,8.9,8.972,8.75,8.21,9.03357142857143,8.82333333333333,8.12,9.3,8.505,8.96,8.47,9.05,8.46,8.9,8.8125,7.285,9.17,8.94666666666667,8.94,9.1925,9.115,8.23,8.4,8.69666666666667,8.75,8.69,NA,8.87,8.4225,8.94666666666667,8.49,8.55,8.79,8.33,8.78,8.80615384615385,8.63,9.03,9.03,8.31,8.26,8.73,8.73868421052632,8.26,9.12,7.37,8.82758064516129,8.82,8.79,9.01,8.91,8.28,9.27,8.63,8.39,8.49,8.64333333333333,8.11,8.34,8.68,8.59,8.82,8.19,8.29,8.5,8.79666666666667,8.44,8.25,9,8.79,9.09,8.69,9.09,8.88181818181818
"Q13360",4.01,4.09,NA,4.625,NA,4.76,4.15,4.33,NA,4.23,4.91,4.385,NA,4.63866666666667,NA,4.505,4.8,4.36,3.95,NA,5,4.25,5.07,NA,4.4275,4.12,5.01,4.63,NA,NA,NA,NA,4.76,4.74,4.68,4.68,4.065,NA,NA,4.5525,4.395,4.77,5.34,NA,4.51,NA,4.59,4.91,4.59,NA,5.04,5,4.51,NA,4.37,4.394,4.68,NA,NA,4.97,4.85,NA,4.74166666666667,NA,NA,NA,4.4925,NA,NA,4.55333333333333,NA,NA,NA,5.17,NA,4.66,5.16,4.65,5.16,NA,4.8,5.18,4.86,4.97,4.78,4.09,5.58,NA,NA,4.88,4.82,NA,4.98,4.64
"Q13790",6.788,6.126,6.97,6.215,6.32714285714286,6.33,6.54333333333333,5.585,5.91,6.32888888888889,5.7275,5.99,NA,6.40258823529412,NA,5.914,6.36,6.88666666666667,6.02,6.56,7.03,6.142,5.98,6.395,6.74,6.41333333333333,6.86,6.82,6.62,6.68333333333333,6.79,6.8,6.64,6.05,6.51,6.14,6.1425,6.55666666666667,6.13,6.4975,6.50333333333333,6.74,6.12,6.38333333333333,6.55,6.15,6.54,6.2675,6.72,6.28333333333333,6.22,6.75,5.975,6.54,5.69,6.49769230769231,6.27,6.88,6.41,6.33,6.26,6.8,6.46578947368421,7.05,6.27,5.6,6.45,6.13,6.12,6.26333333333333,7.14,6.38333333333333,6.24,5.91,5.42,6.78,6.08666666666667,6.88,6.79,7.69,6.19,6.16,6.7,6.96,6.33,6.045,6.42,6.07,7.88,7.96,6.39,4.76,7.11,6.35
"Q14147",11.8257142857143,12.114,11.32,11.736,11.5414285714286,12.68,11.6175,9.38833333333333,11.68,11.1275,9.916,12.105,NA,11.4721176470588,7.18,11.262,12.215,11.0066666666667,11.8333333333333,12.1466666666667,11.03,12.158,12.34,11.6475,11.7478571428571,11.095,12.09,11.73,11.68,12.3466666666667,11.83,12.38,11.21,12.75,12.015,12.48,11.8425,11.6833333333333,10.51,12.025,11.4233333333333,NA,12.14,12.2433333333333,NA,11.715,NA,10.01,12.025,11.4033333333333,12.57,10.78,10.545,12.3,12.09,11.7111538461538,NA,11.88,12.02,12.21,12.12,12.35,11.8152631578947,11.82,12.14,10.33,11.7482258064516,12.16,12.51,10.6,12.12,11.9133333333333,12.5,NA,11.46,12.48,11.9966666666667,6.81,11.98,12.57,12.3,11.6,12.45,NA,12.48,12.1233333333333,NA,12,6.34,10.97,12.3,12.08,12.35,11.3554545454545
"Q14197",8.61,8.256,7.29,8.427,7.80714285714286,7.81,9.50666666666667,8.09666666666667,7.46,8.28916666666667,7.742,8.09,8.5,8.31488764044944,7.34,8.866,10.46,8.18166666666667,8.33,7.57,8.04,8.556,7.62,8.725,8.54285714285714,7.64333333333333,7.75,7.8,7.96,7.6,8.08,8.73,7.6,7.23,9.31,7.275,7.855,7.94333333333333,7.1,9.02,7.54333333333333,6.95,7.36,9.27666666666667,5.93,8.34666666666667,8.22,8.13,8.15,7.30333333333333,7.58,7.63,7.82,10.75,8.94,8.67846153846154,7.79,9.9,10.29,8.15,8.35,7.84,8.41421052631579,8.03,7.92,10.14,8.60603174603175,6.98,8.13,8.21666666666667,8.68,8.94666666666667,8.18,7.62,8.95,7.405,8.04666666666667,8.34,7.79,6.56,10.52,10.12,7.69,7.1,6.23,8.24333333333333,7.02,10.47,7.64,10.04,7.11,8.22,10.1,8.27727272727273
"Q14254",6.2775,6.6,NA,6.16888888888889,6.375,NA,5.99428571428571,6.34,5.36,6.06285714285714,6.5,5.93,NA,5.93571428571429,NA,6.0775,NA,5.98,5.78,4.76,NA,6.015,6.03,5.59,5.95571428571429,5.70666666666667,NA,5.26,6.6,6.375,5.85,NA,3.47,NA,NA,NA,5.095,NA,NA,5.46,5.5925,NA,6.06,5.90333333333333,NA,5.16,NA,6.0325,5.99,NA,NA,NA,6.34,4.9,6.045,6.0741935483871,NA,6.03,5.81,NA,5.98,5.58,5.93733333333333,NA,6.51,NA,6.01571428571429,5.9,6.39,5.885,NA,NA,NA,NA,5.39,NA,NA,4.49,NA,4.76,NA,NA,5.96,NA,NA,6.6,NA,NA,NA,NA,5.62,NA,NA,6.11111111111111
"Q14520",5.605,5.405,5.99,5.05,5.86285714285714,5.43,5.19272727272727,5.0475,4.09,5.391,5.036,5.82,NA,5.46259259259259,5.97,5.632,5.21,5.84333333333333,3.94,5.61,5.9,5.66,4.63,5.5775,5.02461538461538,5.896,5.72,9.13,5.58,5.74,5.9,5.94,5.13,5.74,5.55,6.095,5.345,5.87,5.52,5.275,5.45,5.01,6.05,5.66666666666667,5.48,5.50666666666667,5.83,5.16333333333333,5.16666666666667,5.83666666666667,5.93,5.78,5.3,6.08,4.525,5.19222222222222,6.23,5.74,5.32,6.16,5.34,5.24,5.61054054054054,5.27,5.51,NA,5.24964285714286,4.46,5.76,5.49333333333333,5.95,5.74,5.92,5.19,5.18,6.055,6.085,5.48,6.34,5.11,5.17,6.18,6.2,6.14,5.3,5.37333333333333,6.29,5.56,6.47,6.2,6.16,4.06,5.8,5.27
"Q14573",9.88428571428571,10.788,10.27,11.747,11.2642857142857,10.57,11.0216666666667,10.79,9.64,9.83833333333333,11.008,10.215,9.55,10.8420224719101,9.45,10.74,10.225,9.57333333333333,11.9433333333333,12.7466666666667,9.95,10.476,14.38,12.4725,11.3578571428571,10.2616666666667,14.14,13.95,9.79,10.8933333333333,9.45,8.93,7.67,9.52,9.7575,9.725,12.0025,14.08,9,9.05,9.685,9.66,10.38,11.1066666666667,9.17,12.1533333333333,9.7,9.82,11.9125,9.30666666666667,9.46,14.35,11.675,10.44,11.605,11.4807692307692,10.11,6.76,13.92,10.38,14.01,9.75,10.5197368421053,14.4,9.8,9.19,11.5031746031746,9.39,13.93,10.11,10.29,13.89,11.27,10.72,14.04,12.34,10.8533333333333,10.08,10.19,14.19,11.08,10.46,7.56,14.56,10,11.2866666666667,10.75,9.13,14.5,9.55,10.48,9.96,9.05,10.1472727272727
"Q14587",9.16714285714286,10.314,NA,9.927,9.195,9.39,9.90333333333333,10.3516666666667,NA,9.76166666666667,10.008,10.56,NA,9.50539877300614,9.38,9.916,9.98,9.708,10.035,7.54333333333333,8.06,9.246,9.57,9.435,10.075,9.56,9.42,10.01,8.04,9.76,9.37,8.85,5.5,7.06,9.2575,6.87,8.3675,9.75333333333333,7.55,9.515,10.3516666666667,NA,9.4,9.53666666666667,NA,6.245,NA,10.115,9.095,7.45333333333333,9.37,NA,10.315,9.42,9.985,9.73153846153846,5.84,10.16,8.66,NA,9.53,8.78,9.28176470588235,6.73,9.87,7.12,9.56466666666667,9.94,9.19,9.57666666666667,9.14,7.865,9.42,NA,7.9,10.01,8.12666666666667,NA,9.7,8.91,9.74,NA,9.71,NA,9.36,9.92,NA,8.04,NA,NA,9.22,10.04,8.92,9.70090909090909
"Q14624",7.51428571428571,7.646,8.21,7.876,8.02,8.02,8.06416666666667,7.39666666666667,8.23,7.5025,7.756,7.66,7.38,7.88297752808989,7.88,7.358,7.56,8.01666666666667,7.74,8.37,8.44,7.724,7.97,7.35,7.94214285714286,8.265,8.01,8.77,7.81,7.57333333333333,8.07,8.68,8.63,8.19,8.0425,8.245,8.1425,8.26,8.28,8.1225,7.74833333333333,8.31,7.73,7.87333333333333,8.37,7.77333333333333,7.51,7.8225,7.72,7.87333333333333,8.54,7.6,7.805,7.93,7.635,7.85884615384615,8.19,8.18,8.51,8.31,8.12,8.01,7.93131578947368,8.02,7.87,8.16,7.90063492063492,7.75,8.11,7.84333333333333,8.23,8.03,8.1,7.56,6.93,7.87,8.01333333333333,6.83,8.28,8.36,7.79,8.22,8.25,8.06,8.03,7.73166666666667,8.22,9.39,8.68,7.91,8.14,7.7,8.63,7.77272727272727
"Q14693",9.58571428571429,9.724,10.78,9.752,8.93142857142857,11.21,9.56166666666667,9.87,7.61,9.7975,9.936,9.625,11.91,9.76904494382022,11.15,9.776,10.605,9.46,9.11666666666667,9.94666666666667,8.16,10.046,9.07,10.125,9.97571428571429,9.50166666666667,8.59,9.76,10.055,9.77333333333333,11.78,12.05,7.9,11.12,9.9975,9.65,9.285,9.80333333333333,11.24,10.065,10.0083333333333,8.59,10.92,10.1433333333333,11.67,10.63,11.84,9.2625,9.805,9.39666666666667,8.5,11.25,10.015,11,10.855,9.73423076923077,10.75,10.28,9.73,8.93,10.34,10.93,9.86763157894737,8.52,9.59,8.9,9.66825396825397,9.93,8.22,9.23,11.65,8.95666666666667,11.01,12.08,9.26,9.16,8.61333333333333,10.94,8.67,8.76,11.09,8.71,10.87,8.27,8.13,9.47666666666667,8.86,10.21,8.01,8.52,8.29,9.76,7.57,9.68454545454545
"Q14703",7.27571428571429,7.446,6.9,7.791,7.65,8.14,7.75333333333333,7.48166666666667,8.22,7.46083333333333,7.466,7.745,6.23,7.65780898876405,7.91,7.812,7.665,7.78166666666667,7.74,7.75666666666667,7.65,7.992,8.16,6.795,7.85642857142857,7.57,7.72,8.01,6.875,7.74,7.82,7.47,7.81,8.12,7.2525,7.825,7.825,7.74666666666667,8.16,7.935,8.00666666666667,7.14,7.89,7.44666666666667,6.85,7.57333333333333,7.46,7.715,7.2675,7.85333333333333,8.27,7.18,7.48,7.81,7.615,7.64903846153846,7.99,8.07,7.99,7.98,7.57,7.68,7.64868421052632,7.31,8,6.95,7.68761904761905,7.8,8.09,7.85333333333333,8.16,7.36333333333333,8.09,7.13,7.17,7.68,7.69,6.1,8.17,7.75,7.8,7.69,7.88,7.46,7.79,7.56166666666667,6.92,6.65,7.91,7.75,8.26,7.81,7.39,7.77454545454545
"Q14997",10.0185714285714,10.766,10.97,11.022,11.1742857142857,10.82,11.3391666666667,10.95,11.88,10.6383333333333,11.264,11.485,9.79,11.012808988764,11.4,11.052,10.875,11.4983333333333,11.1233333333333,11.2066666666667,11.25,11.046,11.17,10.2325,11.26,11.1366666666667,10.56,11.6,10.645,11.1833333333333,10.64,11.74,11.02,11.47,10.855,11.16,11.295,11.22,11.54,11.455,11.285,10.62,10.84,10.7933333333333,11.48,10.84,10.89,11.19,10.5275,11.3033333333333,10.84,10.95,10.945,10.54,10.835,11.0501923076923,10.94,11.06,11.36,10.51,10.37,11.24,10.9394736842105,10.61,11.37,9.62,11.0644444444444,10.86,11.18,11.2433333333333,11.52,10.45,11.82,10.91,10.53,10.755,10.8366666666667,10.55,10.63,11.31,10.91,11.08,10.44,10.71,10.92,10.8833333333333,10.55,10.77,11.76,11.13,11.67,10.75,11.48,11.1345454545455
"Q15034",5.67,6.13,6.26,6.17,5.95333333333333,6.43,6.37,5.6225,6.5,6.27,6.5825,NA,NA,6.15666666666667,6.13,6.25666666666667,6.07,6.324,6.01,6.11333333333333,6.06,6.035,6.12,6.01,6.2125,NA,6.21,6.46,6.26,6.02333333333333,5.9,6.16,6.4,6.49,6.06666666666667,6.045,5.88,5.79,NA,6.57666666666667,5.825,NA,5.99,6.06,NA,6.16,NA,6.51,6.18,6.04,6.03,NA,5.785,6.19,6.1,6.18866666666667,6.02,5.86,6.26,6.14,6.27,6.38,6.15130434782609,NA,6.31,NA,6.1472972972973,6.25,6.62,6.26333333333333,6.4,6.12,6.17,NA,NA,6.33,5.925,NA,NA,6.22,6.07,NA,NA,NA,6.05,6.13,NA,6.43,5.66,NA,6.08,NA,NA,6.01428571428571
"Q15059",10.1771428571429,9.46666666666667,9.41,9.56666666666667,9.67428571428571,9.45,9.42583333333333,8.01,NA,10.0372727272727,9.9875,9.595,10.01,9.57450980392157,9.3,9.8325,8.24,10.35,9.995,8.34666666666667,10.34,8.988,10.3,8.76,9.75071428571429,10.405,9.52,4.33,9.945,10.3333333333333,9,10.74,11.56,5.73,10.14,9.97,9.2075,10.37,10.07,9.925,9.644,NA,9.06,9.84666666666667,NA,9.49,NA,9.66,9.94,9.58,NA,9.17,9.875,9.13,9.545,9.47416666666667,9.67,9.93,9.8,9.26,9.11,9.14,9.5840625,9.21,NA,10.28,9.48258620689655,10.04,9.49,9.92666666666667,10.68,10.2666666666667,NA,9.92,10.57,10.09,9.26,NA,NA,6.25,NA,10.35,NA,10.32,NA,9.165,9.58,12.39,11.31,9.72,9.42,9.86,10.94,9.781
"Q15848",4.562,5.27,NA,4.725,NA,NA,5.07,3.95,NA,NA,3.85,NA,NA,4.72318181818182,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,4.93,4.26,NA,4.42,NA,NA,NA,NA,NA,NA,5.03,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98444444444444,NA,NA,NA,NA,NA,NA,5.03,NA,NA,NA,4.98444444444444,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA
"Q16610",4.68,4.5,NA,4.9175,4.53,5.32,5.37666666666667,4.63333333333333,5.15,4.92,4.53666666666667,5.12,5.26,4.95666666666667,4.19,NA,5.84,5.06,5.15,4.83,4.89,4.66,4.87,NA,4.93555555555556,5.055,5.28,NA,NA,4.505,4.98,4.98,NA,6.17,NA,4.37,5.02,NA,5.22,4.89,4.81333333333333,4.98,NA,4.73,NA,NA,NA,4.75333333333333,4.88,5.22,5.07,5.2,3.92,NA,4.54,4.9775,4.37,4.56,5.58,5.44,5.25,NA,5.13375,5.33,NA,NA,4.9764,NA,4.98,4.89,5.1,5.33,5.62,5.07,4.98,4.92,5.3,4.95,5.3,NA,NA,4.97,5.22,4.63,NA,4.5,4.63,NA,NA,5.06,4.89,4.94,5.36,4.62428571428571
"Q16637",6.04,NA,6.85,6.41,6.185,6.78,6.625,6.68,7.08,6.33833333333333,7.6,6.31,NA,6.78839285714286,NA,6.59,6.37,7.255,7.08,NA,NA,6.73,NA,6.62,6.8625,7.34,NA,7.22,6.85,6.44,NA,NA,6.57,NA,6.58,7,7.73,7.48,NA,6.965,7.29,NA,7.15,NA,NA,NA,NA,NA,6.87,NA,6.62,7.06,NA,NA,5.86,6.73769230769231,7,NA,7.19,NA,6.73,NA,6.90888888888889,6.95,NA,6.96,6.80857142857143,NA,5.49,NA,6.97,6.95,7.14,7.95,7.36,6.28,NA,6.82,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,7.23,NA,NA,NA,6.15
"Q16880",4.915,4.92333333333333,NA,5.002,NA,NA,5.01666666666667,5.32,NA,4.545,4.65,NA,NA,4.93888888888889,NA,4.9,5.18,4.555,NA,NA,NA,4.63,NA,4.55,5.045,5.0575,NA,NA,NA,NA,NA,NA,NA,NA,4.99,NA,4.99666666666667,4.825,NA,4.63,5.01,NA,NA,4.71,NA,NA,NA,4.61,4.84,NA,NA,NA,5.62,NA,NA,4.96444444444444,NA,5.55,NA,NA,NA,NA,4.89555555555556,NA,NA,NA,4.99545454545455,NA,NA,5.165,NA,NA,NA,NA,4.17,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,4.92333333333333,NA,NA,NA,NA,NA,NA,NA,5.08
"Q401N2",8.97571428571429,9.086,NA,9.024,7.65,8.41,8.73166666666667,9.08333333333333,8.6,8.8625,8.76,8.96,NA,8.64884848484848,NA,9.306,8.315,9.15,7.85666666666667,7.61333333333333,8.64,8.574,8.53,8.95,8.57571428571429,8.704,8.64,9.17,9.06,8.01333333333333,8.29,8.56,8.21,8.64,8.9975,8.08,7.925,9.27666666666667,8.32,8.485,8.91666666666667,NA,8.67,8.93,8.33,7.26,NA,8.2575,7.4475,7.75666666666667,8.47,8.34,8.945,8.48,9.045,8.64254901960784,8.39,9.26,8.29,8.45,8.62,8.68,8.66351351351351,8.6,9.39,NA,8.55606557377049,9.35,8.68,8.69,NA,8.41666666666667,8.48,NA,9.12,8.905,8.02666666666667,NA,8.55,8.61,8.51,8.41,8.51,8.8,8.36,8.79,6.37,NA,NA,8.53,8.51,9.19,8.63,8.30727272727273
"Q499Z4",7.3675,8.11666666666667,8.87,7.932,8.99666666666667,8.88,8.30333333333333,7.5975,NA,7.88555555555556,8.472,8.365,NA,8.34571428571429,NA,8.1175,8.465,8.632,7.28,8.795,NA,7.91,8.88,7.62,8.36666666666667,8.3,9,8.57,8.425,8.305,9.2,9.35,9.45,9.11,8.05333333333333,8.715,7.47333333333333,8.22,6,8.6675,7.98333333333333,NA,8.77,5.42,8.2,8.5,8.44,8.37,8.1425,7.96,9.27,8.5,8.435,5.42,8.25,8.27605263157895,8.26,8.72,9.64,9.05,8.86,9.1,8.45758620689655,8.57,8.48,9.11,8.28673913043478,8.45,8.95,8.3,9.37,8.57,9.21,8.71,7.68,NA,8.83,8.47,8.8,8.5,8.6,9.19,8.96,NA,8.76,8.11666666666667,8.98,9.37,9.14,8.53,NA,NA,9.49,8.45875
"Q4G0P3",6.025,6.082,4.5,6.51625,6.13428571428571,NA,6.37,5.805,6.25,5.88625,6.692,6.475,4.88,6.12646666666667,NA,6.515,6.61,6.61,6.5,5.94,4.18,6.4025,6.69,5.395,6.36857142857143,6.36166666666667,4.41,6.52,5.835,6.24666666666667,NA,4.53,NA,NA,6.5575,4.54,7.08,6.44666666666667,6.77,6.48333333333333,6.70333333333333,NA,NA,6.385,5.14,6.29333333333333,5.82,6.41333333333333,5.93,6.47,4.64,4.89,5.9,NA,6.28,6.2104,NA,6.9,4.82,6.17,NA,6.37,6.12433333333333,NA,6.52,5.76,6.26883333333333,6.8,NA,6.08,7.29,6.175,4.13,5.49,6.31,5.375,5.14,4.96,6.15,5.94,NA,6.09,6.11,4.72,4.44,6.005,NA,NA,7.21,NA,4.97,6.09,6.22,6.38222222222222
